,truth,label,output_std,output_bag,output_stp,output_ave
201,1.0,1.0,0.919,,0.9159999999999999,0.9175
202,1.0,1.0,0.904,,0.9109999999999999,0.9075
203,1.0,1.0,0.848,,0.8490000000000001,0.8485
204,1.0,1.0,0.882,,0.862,0.872
205,1.0,1.0,0.9129999999999999,,0.892,0.9025
206,1.0,1.0,0.838,,0.8540000000000001,0.8460000000000001
207,1.0,1.0,0.91,,0.902,0.906
208,1.0,1.0,0.867,,0.873,0.87
209,1.0,1.0,0.9229999999999999,,0.919,0.921
210,1.0,1.0,0.924,,0.9129999999999999,0.9185
211,1.0,1.0,0.867,,0.8809999999999999,0.8739999999999999
212,1.0,1.0,0.883,,0.878,0.8805000000000001
213,1.0,1.0,0.883,,0.893,0.888
214,1.0,1.0,0.912,,0.9109999999999999,0.9115
215,1.0,1.0,0.903,,0.9159999999999999,0.9095
216,1.0,1.0,0.888,,0.872,0.88
217,1.0,1.0,0.912,,0.905,0.9085000000000001
218,1.0,1.0,0.8859999999999999,,0.875,0.8805
219,1.0,1.0,0.873,,0.889,0.881
220,1.0,1.0,0.919,,0.902,0.9105000000000001
221,1.0,1.0,0.86,,0.861,0.8605
222,1.0,1.0,0.9059999999999999,,0.897,0.9015
223,1.0,1.0,0.8909999999999999,,0.892,0.8915
224,1.0,1.0,0.889,,0.8859999999999999,0.8875
225,1.0,1.0,0.9,,0.892,0.896
226,1.0,1.0,0.878,,0.8640000000000001,0.871
227,1.0,1.0,0.91,,0.9109999999999999,0.9105
228,1.0,1.0,0.875,,0.88,0.8775
229,1.0,1.0,0.855,,0.879,0.867
230,1.0,1.0,0.903,,0.915,0.909
231,1.0,1.0,0.8909999999999999,,0.898,0.8945
232,1.0,1.0,0.868,,0.861,0.8645
233,1.0,1.0,0.885,,0.905,0.895
234,1.0,1.0,0.9009999999999999,,0.9059999999999999,0.9035
235,1.0,1.0,0.875,,0.8540000000000001,0.8645
236,1.0,1.0,0.73,,0.741,0.7355
237,1.0,1.0,0.8859999999999999,,0.9079999999999999,0.8969999999999999
238,1.0,1.0,0.9,,0.907,0.9035
239,1.0,1.0,0.861,,0.866,0.8634999999999999
240,1.0,1.0,0.84,,0.848,0.844
241,1.0,1.0,0.9259999999999999,,0.922,0.9239999999999999
242,1.0,1.0,0.907,,0.912,0.9095
243,1.0,1.0,0.905,,0.894,0.8995
244,1.0,1.0,0.9,,0.91,0.905
245,1.0,1.0,0.8740000000000001,,0.887,0.8805000000000001
246,1.0,1.0,0.893,,0.863,0.878
247,1.0,1.0,0.93,,0.9359999999999999,0.933
248,1.0,1.0,0.883,,0.877,0.88
249,1.0,1.0,0.92,,0.927,0.9235
250,1.0,1.0,0.9059999999999999,,0.897,0.9015
251,1.0,1.0,0.852,,0.84,0.846
252,1.0,1.0,0.9059999999999999,,0.922,0.9139999999999999
253,1.0,1.0,0.857,,0.833,0.845
254,1.0,1.0,0.9,,0.902,0.901
255,1.0,1.0,0.9079999999999999,,0.907,0.9075
256,1.0,1.0,0.8759999999999999,,0.877,0.8765
257,1.0,1.0,0.852,,0.8690000000000001,0.8605
258,1.0,1.0,0.799,,0.8240000000000001,0.8115000000000001
259,1.0,1.0,0.904,,0.888,0.896
260,1.0,1.0,0.903,,0.897,0.9
261,1.0,1.0,0.8909999999999999,,0.8859999999999999,0.8884999999999998
262,1.0,1.0,0.885,,0.888,0.8865000000000001
263,1.0,1.0,0.887,,0.902,0.8945000000000001
264,1.0,1.0,0.924,,0.9259999999999999,0.925
265,1.0,1.0,0.884,,0.8859999999999999,0.885
266,1.0,1.0,0.907,,0.909,0.908
267,1.0,1.0,0.879,,0.888,0.8835
268,1.0,1.0,0.9209999999999999,,0.914,0.9175
269,1.0,1.0,0.915,,0.9079999999999999,0.9115
270,1.0,1.0,0.937,,0.9420000000000001,0.9395
271,1.0,1.0,0.9,,0.927,0.9135
272,1.0,1.0,0.8140000000000001,,0.8079999999999999,0.8109999999999999
273,1.0,1.0,0.853,,0.892,0.8725
274,1.0,1.0,0.866,,0.8540000000000001,0.8600000000000001
275,1.0,1.0,0.914,,0.919,0.9165000000000001
276,1.0,1.0,0.87,,0.905,0.8875
277,1.0,1.0,0.86,,0.863,0.8614999999999999
278,1.0,1.0,0.899,,0.912,0.9055
279,1.0,1.0,0.884,,0.883,0.8835
280,1.0,1.0,0.8809999999999999,,0.9009999999999999,0.8909999999999999
281,1.0,1.0,0.884,,0.893,0.8885000000000001
282,1.0,1.0,0.8909999999999999,,0.879,0.885
283,1.0,1.0,0.8270000000000001,,0.797,0.812
284,1.0,1.0,0.872,,0.853,0.8625
285,1.0,1.0,0.9059999999999999,,0.914,0.9099999999999999
286,1.0,1.0,0.818,,0.8340000000000001,0.8260000000000001
287,1.0,1.0,0.862,,0.873,0.8674999999999999
288,1.0,1.0,0.9,,0.848,0.874
289,1.0,1.0,0.85,,0.86,0.855
290,1.0,1.0,0.9079999999999999,,0.929,0.9185
291,1.0,1.0,0.905,,0.9109999999999999,0.9079999999999999
292,1.0,1.0,0.9109999999999999,,0.914,0.9125
293,1.0,1.0,0.917,,0.895,0.906
294,1.0,1.0,0.924,,0.909,0.9165000000000001
295,1.0,1.0,0.8540000000000001,,0.8490000000000001,0.8515000000000001
296,1.0,1.0,0.74,,0.7020000000000001,0.7210000000000001
297,1.0,1.0,0.92,,0.912,0.916
298,1.0,1.0,0.878,,0.899,0.8885000000000001
299,1.0,1.0,0.818,,0.792,0.8049999999999999
300,1.0,1.0,0.858,,0.861,0.8594999999999999
301,1.0,1.0,0.882,,0.899,0.8905000000000001
302,1.0,1.0,0.863,,0.858,0.8605
303,1.0,1.0,0.8759999999999999,,0.863,0.8694999999999999
304,1.0,1.0,0.917,,0.9079999999999999,0.9125
305,1.0,1.0,0.89,,0.8590000000000001,0.8745
306,1.0,1.0,0.846,,0.88,0.863
307,1.0,1.0,0.935,,0.93,0.9325000000000001
308,1.0,1.0,0.8590000000000001,,0.8079999999999999,0.8335
309,1.0,1.0,0.897,,0.9079999999999999,0.9025
310,1.0,1.0,0.8959999999999999,,0.866,0.881
311,1.0,1.0,0.865,,0.871,0.868
312,1.0,1.0,0.9309999999999999,,0.905,0.9179999999999999
313,1.0,1.0,0.883,,0.8759999999999999,0.8795
314,1.0,1.0,0.875,,0.861,0.868
315,1.0,1.0,0.883,,0.902,0.8925000000000001
316,1.0,1.0,0.905,,0.9209999999999999,0.913
317,1.0,1.0,0.902,,0.899,0.9005000000000001
318,1.0,1.0,0.903,,0.907,0.905
319,1.0,1.0,0.871,,0.852,0.8614999999999999
320,1.0,1.0,0.868,,0.895,0.8815
321,1.0,1.0,0.8690000000000001,,0.856,0.8625
322,1.0,1.0,0.9009999999999999,,0.905,0.903
323,1.0,1.0,0.914,,0.9259999999999999,0.9199999999999999
324,1.0,1.0,0.866,,0.892,0.879
325,1.0,1.0,0.818,,0.855,0.8365
326,1.0,1.0,0.9,,0.8859999999999999,0.893
327,1.0,1.0,0.917,,0.91,0.9135
328,1.0,1.0,0.89,,0.887,0.8885000000000001
329,1.0,1.0,0.9440000000000001,,0.922,0.933
330,1.0,1.0,0.914,,0.9229999999999999,0.9185
331,1.0,1.0,0.87,,0.878,0.874
332,1.0,1.0,0.893,,0.8759999999999999,0.8845
333,1.0,1.0,0.862,,0.846,0.854
334,1.0,1.0,0.934,,0.9159999999999999,0.925
335,1.0,1.0,0.883,,0.882,0.8825000000000001
336,1.0,1.0,0.903,,0.914,0.9085000000000001
337,1.0,1.0,0.883,,0.8909999999999999,0.887
338,1.0,1.0,0.879,,0.889,0.884
339,1.0,1.0,0.907,,0.887,0.897
340,1.0,1.0,0.91,,0.899,0.9045000000000001
341,1.0,1.0,0.878,,0.8590000000000001,0.8685
342,1.0,1.0,0.894,,0.895,0.8945000000000001
343,1.0,1.0,0.9129999999999999,,0.9159999999999999,0.9144999999999999
344,1.0,1.0,0.8640000000000001,,0.862,0.863
345,1.0,1.0,0.845,,0.8490000000000001,0.847
346,1.0,1.0,0.884,,0.8740000000000001,0.879
347,1.0,1.0,0.889,,0.871,0.88
348,1.0,1.0,0.89,,0.8909999999999999,0.8905
349,1.0,1.0,0.8009999999999999,,0.785,0.7929999999999999
350,1.0,1.0,0.898,,0.9229999999999999,0.9105
351,1.0,1.0,0.903,,0.919,0.911
352,1.0,1.0,0.88,,0.9109999999999999,0.8955
353,1.0,1.0,0.8909999999999999,,0.9,0.8955
354,1.0,1.0,0.879,,0.8809999999999999,0.8799999999999999
355,1.0,1.0,0.9359999999999999,,0.9259999999999999,0.9309999999999999
356,1.0,1.0,0.9390000000000001,,0.919,0.929
357,1.0,1.0,0.879,,0.894,0.8865000000000001
358,1.0,1.0,0.912,,0.9159999999999999,0.9139999999999999
359,1.0,1.0,0.893,,0.9059999999999999,0.8995
360,1.0,1.0,0.9,,0.89,0.895
361,1.0,1.0,0.905,,0.9009999999999999,0.903
362,1.0,1.0,0.878,,0.897,0.8875
363,1.0,1.0,0.92,,0.917,0.9185000000000001
364,1.0,1.0,0.941,,0.9309999999999999,0.9359999999999999
365,1.0,1.0,0.9109999999999999,,0.907,0.909
366,1.0,1.0,0.9359999999999999,,0.9309999999999999,0.9335
367,1.0,1.0,0.903,,0.905,0.904
368,1.0,1.0,0.86,,0.855,0.8574999999999999
369,1.0,1.0,0.8690000000000001,,0.883,0.8760000000000001
370,1.0,1.0,0.9209999999999999,,0.922,0.9215
371,1.0,1.0,0.872,,0.879,0.8755
372,1.0,1.0,0.883,,0.87,0.8765000000000001
373,1.0,1.0,0.927,,0.925,0.926
374,1.0,1.0,0.9059999999999999,,0.8959999999999999,0.9009999999999999
375,1.0,1.0,0.88,,0.865,0.8725
376,1.0,1.0,0.8640000000000001,,0.8540000000000001,0.8590000000000001
377,1.0,1.0,0.9,,0.89,0.895
378,1.0,1.0,0.8959999999999999,,0.892,0.8939999999999999
379,1.0,1.0,0.94,,0.9329999999999999,0.9364999999999999
380,1.0,1.0,0.9159999999999999,,0.9009999999999999,0.9084999999999999
381,1.0,1.0,0.89,,0.895,0.8925000000000001
382,1.0,1.0,0.907,,0.9,0.9035
383,1.0,1.0,0.894,,0.903,0.8985000000000001
384,1.0,1.0,0.897,,0.8809999999999999,0.889
385,1.0,1.0,0.904,,0.914,0.909
386,1.0,1.0,0.86,,0.885,0.8725
387,1.0,1.0,0.8740000000000001,,0.884,0.879
388,1.0,1.0,0.884,,0.868,0.876
389,1.0,1.0,0.9109999999999999,,0.9059999999999999,0.9084999999999999
390,1.0,1.0,0.83,,0.856,0.843
391,1.0,1.0,0.915,,0.9009999999999999,0.9079999999999999
392,1.0,1.0,0.879,,0.8909999999999999,0.885
393,1.0,1.0,0.909,,0.917,0.913
394,1.0,1.0,0.92,,0.9209999999999999,0.9205
395,1.0,1.0,0.8,,0.8109999999999999,0.8055
396,1.0,1.0,0.892,,0.89,0.891
397,1.0,1.0,0.826,,0.835,0.8305
398,1.0,1.0,0.903,,0.887,0.895
399,1.0,1.0,0.9159999999999999,,0.924,0.9199999999999999
400,1.0,1.0,0.877,,0.88,0.8785000000000001
401,1.0,1.0,0.8909999999999999,,0.9059999999999999,0.8984999999999999
402,1.0,1.0,0.855,,0.863,0.859
403,1.0,1.0,0.8959999999999999,,0.905,0.9005
404,1.0,1.0,0.89,,0.889,0.8895
405,1.0,1.0,0.879,,0.89,0.8845000000000001
406,1.0,1.0,0.904,,0.924,0.914
407,1.0,1.0,0.868,,0.875,0.8714999999999999
408,1.0,1.0,0.9059999999999999,,0.907,0.9065
409,1.0,1.0,0.8809999999999999,,0.878,0.8795
410,1.0,1.0,0.882,,0.8909999999999999,0.8865
411,1.0,1.0,0.9079999999999999,,0.9109999999999999,0.9095
412,1.0,1.0,0.838,,0.8420000000000001,0.8400000000000001
413,1.0,1.0,0.93,,0.9390000000000001,0.9345000000000001
414,1.0,1.0,0.904,,0.909,0.9065000000000001
415,1.0,1.0,0.89,,0.9109999999999999,0.9005
416,1.0,1.0,0.868,,0.847,0.8574999999999999
417,1.0,1.0,0.898,,0.898,0.898
418,1.0,1.0,0.92,,0.919,0.9195
419,1.0,1.0,0.894,,0.909,0.9015
420,1.0,1.0,0.868,,0.8640000000000001,0.8660000000000001
421,1.0,1.0,0.9079999999999999,,0.915,0.9115
422,1.0,1.0,0.862,,0.821,0.8414999999999999
423,1.0,1.0,0.8759999999999999,,0.873,0.8744999999999999
424,1.0,1.0,0.91,,0.887,0.8985000000000001
425,1.0,1.0,0.8959999999999999,,0.895,0.8955
426,1.0,1.0,0.9179999999999999,,0.907,0.9125
427,1.0,1.0,0.8740000000000001,,0.8759999999999999,0.875
428,1.0,1.0,0.915,,0.922,0.9185000000000001
429,1.0,1.0,0.865,,0.89,0.8775
430,1.0,1.0,0.924,,0.8909999999999999,0.9075
431,1.0,1.0,0.867,,0.884,0.8755
432,1.0,1.0,0.831,,0.8170000000000001,0.8240000000000001
433,1.0,1.0,0.8140000000000001,,0.8240000000000001,0.8190000000000001
434,1.0,1.0,0.893,,0.8909999999999999,0.8919999999999999
435,1.0,1.0,0.882,,0.8959999999999999,0.889
436,1.0,1.0,0.8909999999999999,,0.9159999999999999,0.9035
437,1.0,1.0,0.93,,0.937,0.9335
438,1.0,1.0,0.9229999999999999,,0.9109999999999999,0.9169999999999999
439,1.0,1.0,0.8909999999999999,,0.892,0.8915
440,1.0,1.0,0.894,,0.895,0.8945000000000001
441,1.0,1.0,0.8759999999999999,,0.885,0.8805
442,1.0,1.0,0.873,,0.873,0.873
443,1.0,1.0,0.903,,0.92,0.9115
444,1.0,1.0,0.8540000000000001,,0.888,0.871
445,1.0,1.0,0.882,,0.846,0.864
446,1.0,1.0,0.8490000000000001,,0.856,0.8525
447,1.0,1.0,0.897,,0.9159999999999999,0.9065
448,1.0,1.0,0.9309999999999999,,0.9109999999999999,0.9209999999999999
449,1.0,1.0,0.93,,0.917,0.9235
450,1.0,1.0,0.9209999999999999,,0.909,0.915
451,1.0,1.0,0.872,,0.877,0.8745
452,1.0,1.0,0.9079999999999999,,0.8909999999999999,0.8995
453,1.0,1.0,0.862,,0.858,0.86
454,1.0,1.0,0.895,,0.9109999999999999,0.903
455,1.0,1.0,0.882,,0.889,0.8855
456,1.0,1.0,0.894,,0.899,0.8965000000000001
457,1.0,1.0,0.8759999999999999,,0.8859999999999999,0.8809999999999999
458,1.0,1.0,0.831,,0.868,0.8494999999999999
459,1.0,1.0,0.841,,0.86,0.8505
460,1.0,1.0,0.9109999999999999,,0.903,0.907
461,1.0,1.0,0.893,,0.893,0.893
462,1.0,1.0,0.861,,0.873,0.867
463,1.0,1.0,0.9129999999999999,,0.9129999999999999,0.9129999999999999
464,1.0,1.0,0.8959999999999999,,0.883,0.8895
465,1.0,1.0,0.847,,0.8240000000000001,0.8355
466,1.0,1.0,0.91,,0.917,0.9135
467,1.0,1.0,0.8909999999999999,,0.898,0.8945
468,1.0,1.0,0.8909999999999999,,0.872,0.8815
469,1.0,1.0,0.899,,0.91,0.9045000000000001
470,1.0,1.0,0.868,,0.882,0.875
471,1.0,1.0,0.898,,0.899,0.8985000000000001
472,1.0,1.0,0.925,,0.905,0.915
473,1.0,1.0,0.89,,0.903,0.8965000000000001
474,1.0,1.0,0.89,,0.88,0.885
475,1.0,1.0,0.9009999999999999,,0.88,0.8905
476,1.0,1.0,0.875,,0.885,0.88
477,1.0,1.0,0.904,,0.9059999999999999,0.905
478,1.0,1.0,0.877,,0.893,0.885
479,1.0,1.0,0.9129999999999999,,0.9129999999999999,0.9129999999999999
480,1.0,1.0,0.902,,0.895,0.8985000000000001
481,1.0,1.0,0.899,,0.912,0.9055
482,1.0,1.0,0.865,,0.866,0.8654999999999999
483,1.0,1.0,0.889,,0.899,0.894
484,1.0,1.0,0.883,,0.863,0.873
485,1.0,1.0,0.8859999999999999,,0.871,0.8785
486,1.0,1.0,0.895,,0.853,0.874
487,1.0,1.0,0.9079999999999999,,0.898,0.903
488,1.0,1.0,0.929,,0.917,0.923
489,1.0,1.0,0.867,,0.88,0.8734999999999999
490,1.0,1.0,0.919,,0.9009999999999999,0.9099999999999999
491,1.0,1.0,0.83,,0.812,0.821
492,1.0,1.0,0.948,,0.94,0.944
493,1.0,1.0,0.904,,0.909,0.9065000000000001
494,1.0,1.0,0.8909999999999999,,0.8809999999999999,0.8859999999999999
495,1.0,1.0,0.878,,0.8859999999999999,0.8819999999999999
496,1.0,1.0,0.93,,0.919,0.9245000000000001
497,1.0,1.0,0.866,,0.8290000000000001,0.8475
498,1.0,1.0,0.914,,0.9329999999999999,0.9235
499,1.0,1.0,0.894,,0.88,0.887
500,1.0,1.0,0.879,,0.887,0.883
501,1.0,1.0,0.872,,0.855,0.8634999999999999
502,1.0,1.0,0.878,,0.893,0.8855
